event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 73: Stacked,2007-07-07,Anderson Silva,,,,,,,,,-145,,
UFC 73: Stacked,2007-07-07,Nate Marquardt,,,,,,,,,+125,,
UFC 73: Stacked,2007-07-07,Rashad Evans,,,,,,,,,-110,,
UFC 73: Stacked,2007-07-07,Tito Ortiz,,,,,,,,,-110,,
UFC 73: Stacked,2007-07-07,Hermes Franca,,,,,,,,,+225,,
UFC 73: Stacked,2007-07-07,Sean Sherk,,,,,,,,,-265,,
UFC 73: Stacked,2007-07-07,Alvin Robinson,,,,,,,,,+180,,
UFC 73: Stacked,2007-07-07,Kenny Florian,,,,,,,,,-220,,
UFC 73: Stacked,2007-07-07,Mike Nickels,,,,,,,,,+350,,
UFC 73: Stacked,2007-07-07,Stephan Bonnar,,,,,,,,,-440,,
UFC 73: Stacked,2007-07-07,Frankie Edgar,,,,,,,,,-230,,
UFC 73: Stacked,2007-07-07,Mark Bocek,,,,,,,,,+190,,
UFC 73: Stacked,2007-07-07,Diego Saraiva,,,,,,,,,+195,,
UFC 73: Stacked,2007-07-07,Jorge Gurgel,,,,,,,,,-235,,
UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,,,,,,,,,-700,,
UFC 73: Stacked,2007-07-07,Heath Herring,,,,,,,,,+500,,
UFC 73: Stacked,2007-07-07,Chris Lytle,,,,,,,,,-420,,
UFC 73: Stacked,2007-07-07,Jason Gilliam,,,,,,,,,+335,,
UFC 74: Respect,2007-08-25,Gabriel Gonzaga,,,,,,,,,-145,,
UFC 74: Respect,2007-08-25,Randy Couture,,,,,,,,,+135,,
UFC 74: Respect,2007-08-25,Georges St-Pierre,,,,,,,,,-230,,
UFC 74: Respect,2007-08-25,Josh Koscheck,,,,,,,,,+210,,
UFC 74: Respect,2007-08-25,Joe Stevenson,,,,,,,,,-320,,
UFC 74: Respect,2007-08-25,Kurt Pellegrino,,,,,,,,,+260,,
UFC 74: Respect,2007-08-25,Kendall Grove,,,,,,,,,-255,,
UFC 74: Respect,2007-08-25,Patrick Cote,,,,,,,,,+215,,
UFC 74: Respect,2007-08-25,Alberto Crane,,,,,,,,,+315,,
UFC 74: Respect,2007-08-25,Roger Huerta,,,,,,,,,-380,,
UFC 74: Respect,2007-08-25,Antoni Hardonk,,,,,,,,,+145,,
UFC 74: Respect,2007-08-25,Frank Mir,,,,,,,,,-165,,
UFC 74: Respect,2007-08-25,David Heath,,,,,,,,,+185,,
UFC 74: Respect,2007-08-25,Renato Sobral,,,,,,,,,-225,,
UFC 74: Respect,2007-08-25,Clay Guida,,,,,,,,,-125,,
UFC 74: Respect,2007-08-25,Marcus Aurelio,,,,,,,,,+105,,
UFC 74: Respect,2007-08-25,Ryan Jensen,,,,,,,,,+245,,
UFC 74: Respect,2007-08-25,Thales Leites,,,,,,,,,-290,,
