,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
0,http://ufcstats.com/fight-details/567a09fd200cfa05,UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Teila Tuli,W,L,Open Weight Bout,KO/TKO,1,0:26,No Time Limit,Joao Alberto Barreto,0,0,3 of 5,0 of 1,60%,0%,3 of 5,0 of 1,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
1,http://ufcstats.com/fight-details/2d2bbc86e941e05c,UFC 1: The Beginning,1993-11-12,Kevin Rosier,Zane Frazier,W,L,Open Weight Bout,KO/TKO,1,4:20,No Time Limit,Joao Alberto Barreto,2,0,15 of 27,12 of 28,55%,42%,38 of 53,13 of 29,0 of 0,0 of 0,---,---,0,0,0,0,--,--
2,http://ufcstats.com/fight-details/cecdc0da584274b9,UFC 1: The Beginning,1993-11-12,Royce Gracie,Art Jimmerson,W,L,Open Weight Bout,Submission,1,2:18,No Time Limit,Joao Alberto Barreto,0,0,0 of 3,0 of 0,0%,---,4 of 7,0 of 0,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
3,http://ufcstats.com/fight-details/46acd54cc0c905fb,UFC 1: The Beginning,1993-11-12,Ken Shamrock,Patrick Smith,W,L,Open Weight Bout,Submission,1,1:49,No Time Limit,Joao Alberto Barreto,0,0,1 of 1,4 of 8,100%,50%,4 of 4,16 of 20,1 of 2,0 of 0,50%,---,2,0,0,0,--,--
4,http://ufcstats.com/fight-details/ac7ca2ec38b96c1a,UFC 1: The Beginning,1993-11-12,Gerard Gordeau,Kevin Rosier,W,L,Open Weight Bout,KO/TKO,1,0:59,No Time Limit,Joao Alberto Barreto,1,0,11 of 17,0 of 3,64%,0%,11 of 17,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,--,--
5,http://ufcstats.com/fight-details/ffd16691c4c4aafc,UFC 1: The Beginning,1993-11-12,Royce Gracie,Ken Shamrock,W,L,Open Weight Bout,Submission,1,0:57,No Time Limit,Joao Alberto Barreto,0,0,0 of 0,0 of 0,---,---,12 of 12,0 of 0,0 of 1,0 of 1,0%,0%,1,0,1,0,--,--
6,http://ufcstats.com/fight-details/00b0796724ec1c09,UFC 1: The Beginning,1993-11-12,Jason DeLucia,Trent Jenkins,W,L,Open Weight Bout,Submission,1,0:52,No Time Limit,Joao Alberto Barreto,0,0,3 of 9,1 of 7,33%,14%,3 of 9,1 of 7,1 of 2,0 of 0,50%,---,1,0,0,0,--,--
7,http://ufcstats.com/fight-details/64139d1d505e46c5,UFC 1: The Beginning,1993-11-12,Royce Gracie,Gerard Gordeau,W,L,UFC 1 Tournament Title Bout,Submission,1,1:44,No Time Limit,Joao Alberto Barreto,0,0,1 of 2,0 of 0,50%,---,3 of 4,0 of 0,1 of 3,0 of 0,33%,---,1,0,0,0,--,--
8,http://ufcstats.com/fight-details/4acab67848e78327,UFC 2: No Way Out,1994-03-11,Scott Morris,Sean Daugherty,W,L,Open Weight Bout,Submission,1,0:20,No Time Limit,John McCarthy,0,0,1 of 1,0 of 4,100%,0%,2 of 2,1 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
9,http://ufcstats.com/fight-details/4b9ae533ccb3fcdf,UFC 2: No Way Out,1994-03-11,Patrick Smith,Ray Wizard,W,L,Open Weight Bout,Submission,1,0:58,No Time Limit,John McCarthy,0,0,1 of 1,1 of 1,100%,100%,1 of 1,2 of 2,0 of 1,0 of 0,0%,---,1,0,0,0,--,--
