R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Punahele Soriano,Oskar Piechota,,,-135.0,105.0,-115.0,102.0,,,-127.0,108.0,100.0,-120.0,-106.0,-118.0,,,,
Jessica Eye,Viviane Araujo,,,180.0,-230.0,175.0,-202.0,,,182.0,-221.0,150.0,-195.0,145.0,-182.0,,,,
Brandon Moreno,Kai Kara-France,,,135.0,-165.0,138.0,-156.0,,,136.0,-160.0,140.0,-185.0,130.0,-162.0,,,,
Chase Hooper,Daniel Teymur,,,-170.0,140.0,-159.0,140.0,,,-169.0,143.0,-140.0,105.0,-134.0,110.0,,,,
Matt Brown,Ben Saunders,,,-340.0,260.0,-352.0,288.0,,,100.0,100.0,-340.0,240.0,-345.0,260.0,,,,
Omari Akhmedov,Ian Heinisch,,,-115.0,-115.0,102.0,-115.0,,,101.0,-118.0,110.0,-140.0,108.0,-134.0,,,,
Irene Aldana,Ketlen Vieira,,,195.0,-250.0,185.0,-214.0,,,202.0,-248.0,160.0,-210.0,145.0,-182.0,,,,
Geoff Neal,Mike Perry,,,-300.0,230.0,-286.0,240.0,,,-299.0,237.0,-250.0,185.0,-265.0,210.0,,,,
Petr Yan,Urijah Faber,,,-500.0,350.0,-453.0,350.0,,,-481.0,346.0,-425.0,295.0,-530.0,375.0,,,,
Marlon Moraes,Jose Aldo,,,-175.0,145.0,-171.0,150.0,,,-169.0,143.0,-185.0,140.0,-200.0,160.0,,,,
Amanda Nunes,Germaine de Randamie,,,-450.0,325.0,-347.0,280.0,,,-427.0,316.0,-410.0,290.0,-400.0,300.0,,,,
Alex Volkanovski,Max Holloway,,,160.0,-200.0,166.0,-190.0,,,162.0,-195.0,180.0,-230.0,145.0,-177.0,,,,
Kamaru Usman,Colby Covington,,,-210.0,170.0,-202.0,175.0,,,-206.0,171.0,-170.0,130.0,-190.0,155.0,,,,
Heili Alateng,Ryan Benoit,,,-115.0,-115.0,-106.0,-106.0,,,100.0,100.0,-105.0,-125.0,-106.0,-118.0,,,,
Amanda Lemos,Miranda Granger,,,155.0,-190.0,170.0,-196.0,,,100.0,100.0,160.0,-200.0,150.0,-190.0,,,,
Raoni Barcelos,Said Nurmagomedov,,,100.0,-130.0,102.0,-115.0,,,100.0,100.0,-110.0,-120.0,-112.0,-112.0,,,,
Alexandre Pantoja,Matt Schnell,,,-310.0,240.0,-253.0,215.0,,,100.0,100.0,-230.0,170.0,-265.0,205.0,,,,
Omar Morales,Dong Hyun Ma,,,,,-229.0,196.0,,,100.0,100.0,-205.0,160.0,-225.0,175.0,,,,
Seung Woo Choi,Suman Mokhtarian,,,-350.0,265.0,-303.0,253.0,,,-333.0,261.0,-290.0,210.0,-286.0,220.0,,,,
Cyril Gané,Tanner Boser,,,-600.0,400.0,-574.0,425.0,,,-617.0,420.0,-610.0,395.0,-670.0,450.0,,,,
Kyung Ho Kang,Pingyuan Liu,,,-260.0,200.0,-247.0,211.0,,,100.0,100.0,-275.0,200.0,-265.0,205.0,,,,
Jun Yong Park,Marc-André Barriault,,,105.0,-135.0,108.0,-122.0,,,100.0,100.0,100.0,-130.0,105.0,-130.0,,,,
Da Woon Jung,Mike Rodriguez,,,100.0,-130.0,107.0,-120.0,,,106.0,-124.0,100.0,-130.0,100.0,-125.0,,,,
Charles Jourdain,Doo Ho Choi,,,300.0,-400.0,287.0,-351.0,,,100.0,100.0,340.0,-505.0,250.0,-335.0,,,,
